image,true_presence,true_closure,true_circularity,presence_pred,presence_conf,closure_pred,closure_conf,circularity_pred,circularity_conf,presence_pred_mapped
1747013264962.jpg,no_circle,,,no_circle,0.9284219741821289,closed,0.9050279259681702,not_circular,0.9621881246566772,no_circle
1746734938500.jpg,circle,closed,circular,circle,0.9459002017974854,closed,0.9460755586624146,circular,0.8678067326545715,circle
1752946504038.jpg,circle,closed,circular,circle,0.9293898940086365,closed,0.9521542191505432,circular,0.4734008014202118,circle
1700121407414.jpg,circle,closed,not_circular,circle,0.8020248413085938,closed,0.9266650080680847,not_circular,0.9361050724983215,circle
1683119268202.jpg,circle,closed,circular,circle,0.9274401664733887,closed,0.92641282081604,circular,0.8385807871818542,circle
1752525410021.jpg,circle,closed,circular,circle,0.9416031837463379,closed,0.8906666040420532,circular,0.8457647562026978,circle
1747016704835.jpg,no_circle,,,no_circle,0.8054865002632141,closed,0.8676424026489258,not_circular,0.8372095823287964,no_circle
1749076763125.jpg,no_circle,,,no_circle,0.8814264535903931,closed,0.9483492374420166,not_circular,0.8661168217658997,no_circle
1684503638248.jpg,circle,closed,not_circular,circle,0.9160894155502319,closed,0.8930781483650208,circular,0.562227725982666,circle
1746800561182.jpg,circle,closed,circular,circle,0.9560860395431519,closed,0.7467705607414246,circular,0.7541258335113525,circle
1683815771190.jpg,circle,closed,circular,circle,0.946284830570221,closed,0.9264109134674072,circular,0.9234444499015808,circle
1708442503281.jpg,no_circle,,,no_drawing,0.878141462802887,na,0.8762284517288208,na,0.8536936640739441,no_circle
1753278193536.jpg,no_circle,,,no_circle,0.9257750511169434,closed,0.9312445521354675,not_circular,0.9697083830833435,no_circle
1711980747030.jpg,circle,not_closed,circular,circle,0.9689990282058716,not_closed,0.9969637989997864,circular,0.9286684393882751,circle
1744665521244.jpg,no_circle,,,no_circle,0.9556180238723755,closed,0.8737933039665222,not_circular,0.8925299644470215,no_circle
1699458364997.jpg,circle,closed,not_circular,circle,0.8350875377655029,closed,0.8673338294029236,not_circular,0.8235542178153992,circle
1685282638252.jpg,circle,closed,circular,circle,0.9220913648605347,closed,0.9022326469421387,circular,0.9433943629264832,circle
1751036879807.jpg,circle,closed,not_circular,circle,0.9069012403488159,closed,0.954376757144928,not_circular,0.9581353068351746,circle
1746719405734.jpg,no_circle,,,no_drawing,0.9905421137809753,na,0.9395591616630554,na,0.9439487457275391,no_circle
1704921036127.jpg,no_circle,,,no_drawing,0.9446688294410706,na,0.9728473424911499,na,0.9667797684669495,no_circle
not_closed_7.jpeg,circle,not_closed,not_circular,circle,0.9148960709571838,not_closed,0.9359363913536072,not_circular,0.877793550491333,circle
1683730523943.jpg,circle,closed,circular,circle,0.9091498851776123,closed,0.9080020785331726,circular,0.8874620199203491,circle
1747019301186.jpg,no_circle,,,no_circle,0.7386197447776794,closed,0.9313643574714661,not_circular,0.9658467769622803,no_circle
1681483200387.jpg,circle,closed,circular,circle,0.8877108097076416,closed,0.9451115727424622,circular,0.863219678401947,circle
1684499426372.jpg,circle,closed,circular,circle,0.934360146522522,closed,0.8022364377975464,circular,0.9519359469413757,circle
1708441904264.jpg,circle,closed,not_circular,circle,0.8490954637527466,closed,0.9265010356903076,not_circular,0.9608561992645264,circle
1745852641558.jpg,no_circle,,,no_circle,0.9459623694419861,closed,0.889573335647583,not_circular,0.9565843939781189,no_circle
1683557671414.jpg,circle,closed,circular,circle,0.9468652606010437,closed,0.9442353844642639,circular,0.8200969099998474,circle
1724351052053.jpg,circle,not_closed,circular,circle,0.7729800939559937,closed,0.6626591086387634,circular,0.729910671710968,circle
1683386891039.jpg,no_circle,,,no_circle,0.5330471396446228,closed,0.9366106390953064,not_circular,0.7668600678443909,no_circle
1685192471720.jpg,circle,closed,circular,circle,0.936072587966919,closed,0.9095496535301208,circular,0.9448386430740356,circle
1684762703735.jpg,circle,closed,not_circular,circle,0.8866186141967773,closed,0.9644712209701538,not_circular,0.6515909433364868,circle
1747005108725.jpg,no_circle,,,no_circle,0.9501737356185913,closed,0.9650714993476868,not_circular,0.9455400109291077,no_circle
1745697488628.jpg,no_circle,,,no_circle,0.908008337020874,closed,0.9666915535926819,not_circular,0.9582534432411194,no_circle
